CityState,Country,o,c,e,a,n,Latitude,Longitude,Count,o_std,c_std,e_std,a_std,n_std
"O'Fallon, Illinois",United States,0.6954436450839329,0.5553806954436451,0.5232688848920863,0.6602967625899281,0.5595023980815348,38.5682,-89.8965,575,0.1772387488549792,0.1948791364740434,0.2375618977199917,0.1707046995719998,0.2138724763273082
"Noblesville, Indiana",United States,0.6923018753781004,0.5568663036902601,0.5134981851179673,0.646551724137931,0.566772534785239,40.05954198606272,-86.04039773519165,574,0.1693899849117289,0.1850571246008231,0.2277568464565037,0.1712724051451185,0.2117146542688277
Oulu,Finland,0.7694221628045157,0.5004827688651218,0.4416963755199049,0.6166815210932858,0.5600861556743909,65.01876358885018,25.47965644599303,574,0.1524981755095011,0.2004743467146184,0.2349847208996451,0.1719596646514734,0.2191136942692667
Amersfoort,Netherlands,0.7552552552552553,0.5477852852852853,0.5257882882882883,0.6362987987987988,0.5004129129129129,52.1613184991274,5.38224537521815,573,0.1498310065887867,0.1902071086405301,0.2299253887443987,0.1592084910445937,0.2085903611194169
Bolton,United Kingdom,0.7433814681107099,0.5331302647412756,0.4996991576413959,0.6266170276774969,0.5854768351383876,53.58595462478184,-2.436058272251309,573,0.1711463015950362,0.1992756501392148,0.234510286747529,0.176153268984912,0.2150425392003966
Cheras,Malaysia,0.6858348134991119,0.5421477205447011,0.4694715808170515,0.6593768502072233,0.5955076968620485,3.0920179755671904,101.74083036649216,573,0.1532579861800854,0.1778236214573176,0.1861691487304884,0.1324340978141402,0.1690972823716014
"Bowling Green, Kentucky",United States,0.7057430432208407,0.5676065719360568,0.5214253996447602,0.6771758436944938,0.5802619893428064,36.986023036649215,-86.44560436300173,573,0.1728119381959802,0.1908358158479451,0.2342520936027441,0.1672004050516629,0.2110198296772886
Recife,Brazil,0.7672555158020274,0.5100253428741801,0.4464445438282647,0.6214221824686941,0.5777057245080501,-8.011464028021015,-34.87262697022767,571,0.1440179544487127,0.2218676340002805,0.225652151494859,0.1905522700451561,0.2350151984100146
Limassol,Cyprus,0.7546044685990339,0.5616319444444444,0.5130963164251208,0.6135643115942029,0.564236111111111,34.687305604203154,33.036329947460594,571,0.1557280712006359,0.197199547097252,0.2033719341750998,0.1728945471693787,0.2043944158770376
"Carrollton, Texas",United States,0.7478864734299516,0.5580087560386473,0.4980374396135266,0.6600241545893719,0.540421195652174,32.98638684210526,-96.88491719298246,570,0.1659617172278039,0.1928807691317345,0.2142481249189899,0.1690735819232131,0.2192953641205454
Kanpur,India,0.7780505952380952,0.5336681547619048,0.4875,0.6579613095238095,0.5791294642857143,26.37822021089631,80.40253251318103,569,0.1324456865599449,0.2020375014826078,0.2264835200053835,0.1569848834080399,0.1853241165639095
St. Catharines,Canada,0.7188438438438438,0.5522147147147147,0.5311186186186185,0.6641516516516517,0.5804804804804805,43.15102676056338,-79.26182852112676,568,0.1686775565101543,0.1955035851814137,0.2200964733359065,0.160578365375818,0.196942653617871
"Corvallis, Oregon",United States,0.7405842230130486,0.5761788256227758,0.5335854092526691,0.6690762158956108,0.5586076512455516,44.58411056338028,-123.2753102112676,568,0.1623474868930667,0.1790741494483182,0.2354780280283832,0.1579765281802545,0.2065194778667223
"Duluth, Georgia",United States,0.7429752729608221,0.5604929351316634,0.502247912652537,0.6618898522800256,0.5388969171483622,34.004417429577465,-84.14788855633803,568,0.1535139369163191,0.1922334012578768,0.2217184173908087,0.1714487368424288,0.2023178895848713
"College Park, Maryland",United States,0.7353422619047619,0.566703869047619,0.5585565476190476,0.6495907738095238,0.5593377976190477,38.99560546737213,-76.93867971781305,567,0.1626223509841048,0.1951202742975997,0.2260572232731858,0.1626366524609672,0.2094745468976203
"Canton, Michigan",United States,0.7352587244283995,0.5485108303249098,0.505001504211793,0.6640719013237063,0.5884852587244284,42.31661307420495,-83.4650422261484,566,0.1620698298448195,0.2055995464028199,0.2356341051987054,0.1664037024188377,0.2153707435944044
Ciudad Juárez,Mexico,0.721210024600246,0.5365928659286593,0.4870079950799507,0.6371848093480935,0.5553889913899138,31.675133392226144,-106.47207720848056,566,0.1659139048423747,0.1802548049503489,0.2106639845209511,0.1678313336985548,0.1884152506097113
Podgorica,Montenegro,0.7902727546714888,0.5323613622664255,0.5051989150090416,0.6079716696805304,0.575534960819771,42.43953876106195,19.262421238938053,565,0.152765402541525,0.2078433933891477,0.2296354901757502,0.1735096775212366,0.2129720504826841
Brno,Czechia,0.7823988970588235,0.5058210784313726,0.4742647058823529,0.5898054534313726,0.5711167279411765,49.21940478723404,16.614551241134752,564,0.1423309633261553,0.199011702463331,0.2353083520675093,0.1780393616938048,0.2165579190849227
Thane,India,0.7624169685990339,0.5635945048309179,0.5209465579710145,0.6549290458937198,0.5515549516908212,19.196763701067617,72.96715480427046,562,0.1483978322488638,0.193407142637355,0.2084977113458253,0.1523601585541164,0.1873626675918557
Leinster,Australia,0.7425106447688564,0.5447840632603407,0.5020529197080292,0.6480003041362531,0.5564552919708029,-27.6728,121.628,561,0.156273943566977,0.1846100881012664,0.2226542647934328,0.154267900289821,0.2147046523236252
Santo Domingo,Dominican Republic,0.7683756805807622,0.5525937689050212,0.4938747731397459,0.64258166969147,0.5490018148820327,18.46614135472371,-69.89703975044563,561,0.1484487658494942,0.1932727080481213,0.2311183597400109,0.1656183344677566,0.198812158939424
Chengdu,China,0.6943705673758865,0.5433510638297873,0.5118794326241135,0.6238918439716312,0.5031471631205674,30.636656327985737,104.06098217468804,561,0.1528689298383933,0.1519796018450347,0.1812565684817445,0.1260236684153294,0.1818913437828512
Tartu,Estonia,0.7434752747252747,0.5231608669108668,0.5054945054945055,0.6065705128205128,0.5514728327228328,58.37939357142857,26.732098214285717,560,0.1490590310897487,0.1864034897084157,0.2240622482732276,0.1710288533205918,0.2022152717554366
"Phoenixville, Pennsylvania",United States,0.6965415913200723,0.5741410488245932,0.5604656419529838,0.6447408077154912,0.5517254370102471,40.1262,-75.5268,559,0.1750645101311142,0.1791412550700162,0.2230687219561085,0.1564649266684573,0.204405313329881
"Olathe, Kansas",United States,0.7064323401613904,0.5533054003724395,0.525256052141527,0.6541744258224705,0.5655648665425201,38.87675330948122,-94.78951735241502,559,0.173625818141715,0.1868432784515927,0.2251416782083558,0.1636091395711403,0.205013541049736
"Draper, Utah",United States,0.7346738387978141,0.5633965163934426,0.5599385245901639,0.6717896174863388,0.5412397540983607,40.50846207513417,-111.88384830053668,559,0.1647814851051694,0.1927896165116327,0.2250335531052856,0.1592744078881242,0.208178833629585
"Anderson, South Carolina",United States,0.7181372549019608,0.573106828938472,0.5373985801217038,0.6885141987829615,0.5482167004732927,34.52494928315412,-82.64710465949821,558,0.1701729946426221,0.1927002280874156,0.2358599793238988,0.1585752670276482,0.2065435222943042
Salvador,Brazil,0.7619325248756219,0.4795164800995024,0.4275886194029851,0.5565531716417911,0.6182758084577115,-12.879002154398565,-38.48174362657092,557,0.1514659949271878,0.2022131589925519,0.2227519893913866,0.1965213078168852,0.1988437711741441
"Joliet, Illinois",United States,0.711602079395085,0.5510396975425331,0.4944076874606175,0.6767879647132955,0.5985349716446124,41.541849012567326,-88.10857989228008,557,0.1661429818012566,0.184786149034023,0.2133893326708093,0.157095104253387,0.1940163092822686
Tegucigalpa,Honduras,0.7314261642156863,0.5305606617647058,0.480392156862745,0.6444163602941176,0.5556449142156863,14.083748741007197,-87.20013129496402,556,0.1618851627716115,0.1804937246825388,0.2174680119238534,0.1708360551667704,0.2076263732090081
Antalya,Turkey,0.7753140318627451,0.4887791053921568,0.4661841299019608,0.5569852941176471,0.5904564950980392,36.88243561151079,30.6141023381295,556,0.1548473630292783,0.2119905915771397,0.2153249545362048,0.1823101802686396,0.1978169969943639
"Johnson City, Tennessee",United States,0.7228708791208791,0.5545253357753357,0.4943910256410256,0.6722374847374848,0.5885989010989011,36.32197086330935,-82.37018776978417,556,0.1661812919023952,0.1972167895971856,0.22837021572888,0.1655374583694186,0.2070663324676508
"Vallejo, California",United States,0.7548505089058525,0.548465330788804,0.5060034987277353,0.6665473918575063,0.550373727735369,38.11047441441442,-122.23487819819822,555,0.1555709309436011,0.1860385750560269,0.225071481312224,0.1605932702868441,0.2128912487175348
"Pullman, Washington",United States,0.7150635208711433,0.576867816091954,0.535768300060496,0.6637931034482759,0.5352011494252873,46.7314,-117.17328249097471,554,0.1649879885379635,0.1848122405668057,0.2210937448127082,0.1630998960940394,0.2025288572048355
"Brunswick, Ohio",United States,0.7177064359441409,0.544019429265331,0.5177216150576807,0.6496281117182756,0.5766545233758348,41.2463,-81.831,554,0.16678037601307,0.1807574650712727,0.2271144986679024,0.1622938585210234,0.200904615658132
"Franklin, Tennessee",United States,0.7448398028342575,0.5640403573629081,0.5189463955637708,0.6443699938385706,0.5403573629081947,35.92839458483755,-86.85943898916966,554,0.1540686458798583,0.1935516925241594,0.2394215132567081,0.1566413075129356,0.2249254406361774
"Waukesha, Wisconsin",United States,0.6944571865443425,0.557262996941896,0.5453363914373088,0.6673165137614679,0.5561926605504587,43.00469005424955,-88.24189276672695,553,0.1771221258024226,0.1977564848355546,0.2276666067621359,0.1609893710350827,0.2116634993952953
Bedford,United Kingdom,0.7412871747211895,0.5230018587360595,0.4914807930607187,0.6241480793060719,0.5926657372986369,52.09078282097649,-0.4571164430379746,553,0.1604926568722093,0.1957029753450936,0.2121546597927765,0.1674434402267571,0.2114429678327891
"Costa Mesa, California",United States,0.7629724287484511,0.5579693308550185,0.5392657992565055,0.6790582403965303,0.5461973358116481,33.656989330922244,-117.91563996383364,553,0.1568956589266724,0.1890167200061555,0.2203488336874492,0.1530394219650609,0.1989701408379972
Shenzhen,China,0.6978785103785105,0.5483058608058609,0.5098061660561661,0.6224053724053724,0.5164072039072038,22.548133514492758,114.0581572463768,552,0.1556736264615078,0.1701531113526835,0.1849147097237146,0.1326276574263733,0.1997094189703642
Peterborough,United Kingdom,0.7185193726937269,0.5192958179581796,0.4957718327183271,0.6499461869618696,0.5896755842558425,52.57938605072464,-0.2508310615942029,552,0.1709614767694251,0.2007456991391761,0.2279709523018458,0.1784342080712032,0.2071453524333259
"Port Saint Lucie, Florida",United States,0.739405439595193,0.5458965844402277,0.4875079063883618,0.6697106261859582,0.5557005060088552,27.280870909090908,-80.36012,550,0.1680710387555479,0.1893202971425773,0.2263708501982962,0.1764256816385368,0.2216473346148433
"San Marcos, California",United States,0.7490154379332074,0.5729757403906742,0.5357199117832387,0.657726843100189,0.5310727788279773,33.12917818181818,-117.17658854545456,550,0.1600490860201397,0.1893589581042125,0.2286313945027342,0.1705994904275623,0.2244005714877646
Campinas,Brazil,0.7740861214374225,0.4859433085501858,0.4410625774473358,0.5939823420074349,0.6014172862453532,-22.913546715328465,-47.05160474452555,548,0.1531429512547246,0.1992391176088596,0.2376118478567213,0.1824963282824903,0.2113905686314788
"Lynnwood, Washington",United States,0.7569839015151515,0.5532275883838385,0.5049321338383839,0.6556581439393939,0.5675899621212122,47.82930875912409,-122.2665753649635,548,0.1651118992769166,0.1953842722270243,0.2291853666630252,0.1525152532300012,0.2095149188506585
"Broken Arrow, Oklahoma",United States,0.7522012578616353,0.5633254716981132,0.4900550314465409,0.6636006289308176,0.5706367924528302,36.042342230347344,-95.78722340036563,547,0.1644815879454049,0.1934044767604915,0.2358766408717409,0.1675419105389553,0.2212262751027223
"Quakertown, Pennsylvania",United States,0.6453712261244609,0.5633471965495995,0.5234134319162046,0.6650878003696857,0.5911891558841651,40.4441,-75.345,546,0.1854130553171849,0.1734515594634272,0.2211902804765033,0.1633886078777426,0.1862248214192728
Tromsø,Norway,0.7089879852125693,0.5599199014171288,0.5397797288971041,0.632701786814541,0.5252233518176217,69.64801501831502,18.940341025641025,546,0.1701045548408384,0.1909168741405411,0.2298400633797596,0.168427386629254,0.2133236764089859
Peshawar,Pakistan,0.7511292834890966,0.5832165109034267,0.5132009345794393,0.6758566978193146,0.5599688473520249,34.021771428571434,71.55337893772894,546,0.1436359895607393,0.1893698019122271,0.2039731671631197,0.1488832343207843,0.1825160866744201
"Bridgeport, Connecticut",United States,0.7241161616161615,0.5756392045454546,0.5222143308080809,0.681344696969697,0.5540956439393939,41.18835845588235,-73.19655018382353,544,0.1611980599860999,0.1828747799723784,0.2069026617998201,0.1484164833760425,0.2064332107988718
Aberdeen,United Kingdom,0.752633209417596,0.5161477695167286,0.4860207558859976,0.6400635068153656,0.5901874225526641,57.14576158088235,-2.095836525735294,544,0.1634183699637683,0.1979524703912996,0.220282639044379,0.1635724327810536,0.2182738041599607
"Westminster, California",United States,0.73058981657179,0.5358159392789373,0.4584123972169513,0.6599462365591399,0.5862586970271979,33.7518,-117.9932,543,0.1621332224452393,0.1813489825959637,0.2194213331730179,0.1607471260325991,0.1904248555140283
"Victorville, California",United States,0.7260377059569074,0.5472116603295311,0.4837214828897338,0.6688450570342205,0.5951362484157161,34.50563388581952,-117.33957845303868,543,0.1645076804752321,0.1958707698989688,0.226585130304644,0.1712254719463356,0.2056517319162747
"Yonkers, New York",United States,0.7592017208413002,0.5529796048438496,0.505019120458891,0.6509719566602932,0.5559671765455704,40.94317675276753,-73.86323911439115,542,0.1541134019448564,0.2027463293947091,0.2327481307665002,0.1684016832635154,0.2216688467607945
Zamboanga City,Philippines,0.7379095778197858,0.5684467548834278,0.47763074984247,0.6633191556395714,0.5825456836798992,6.907215202952029,122.06826420664208,542,0.1385100841750976,0.1951812436074148,0.1919756511736982,0.1520298735381408,0.1782429257370247
Colchester,United Kingdom,0.7533805031446541,0.5341981132075472,0.4988207547169811,0.6490959119496855,0.5748820754716981,51.85655239852399,0.856144483394834,542,0.1560235054558602,0.1967642484208721,0.2272924553740416,0.159584900107825,0.2087813845732145
"Centreville, Virginia",United States,0.7196677679882526,0.5383627019089574,0.5018355359765052,0.6364262114537445,0.5693832599118943,38.84107208872459,-77.4630696857671,541,0.1610730628577518,0.1924316222226516,0.2164144515946385,0.1617728973653808,0.2165604232723116
Peterborough,Canada,0.7433621241202816,0.5626999360204735,0.5267114523352527,0.660828534868842,0.5639395393474088,44.31921201478743,-78.28701164510167,541,0.1591376054911671,0.1942150299127567,0.2283046213442443,0.1672842283795376,0.2005923895718536
"East Lansing, Michigan",United States,0.7652508090614887,0.5469255663430421,0.5363268608414239,0.6574433656957929,0.5629854368932039,42.73612962962962,-84.47609185185186,540,0.1568662764342023,0.1940011439790864,0.2366535944334772,0.1594875358067578,0.2199841282973954
